,Access Log,ID,LoginID,UserType,UserID,IPAddr,LogInDateTime,LogoutDateTime,LoginStatus,LogoutStatus,LastAccessTime,LocID,TermID,NumActiveLogin,IPAddr2
397,2021-06-28 09:12:30.470,93433.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-28 09:12:30.470,2021-06-28 09:18:04.170,0,2,2021-06-28 09:12:30.470,16822110,TC,3,192.2.209.98
398,2021-06-28 15:39:28.703,93489.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-28 15:39:28.703,2021-06-28 16:10:42.863,0,2,2021-06-28 15:39:28.703,16822110,TC,1,192.2.209.98
399,2021-06-29 08:33:32.170,93516.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-29 08:33:32.170,2021-06-29 09:18:06.703,0,2,2021-06-29 08:33:32.170,16822110,TC,1,192.2.209.98
400,2021-06-30 11:45:55.360,93612.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-30 11:45:55.360,2021-06-30 12:21:12.567,0,2,2021-06-30 11:45:55.360,16822110,TC,1,192.2.209.98
401,2021-06-30 10:36:17.417,93607.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-30 10:36:17.417,2021-06-30 10:38:06.900,0,4,2021-06-30 10:36:17.417,16822110,TC,1,192.2.209.98
402,2021-06-30 10:38:06.847,93608.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-30 10:38:06.847,2021-06-30 10:49:34.920,0,2,2021-06-30 10:38:06.847,16822110,TC,2,192.2.209.98
403,2021-06-30 10:48:08.163,93609.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-30 10:48:08.163,2021-06-30 10:49:34.930,0,2,2021-06-30 10:48:08.163,16822110,TC,2,192.2.209.98
404,2021-06-30 08:38:19.630,93581.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-30 08:38:19.630,2021-06-30 09:17:57.707,0,2,2021-06-30 08:38:19.630,16822110,TC,1,192.2.209.98
405,2021-06-26 10:05:24.227,93398.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-26 10:05:24.227,2021-06-26 10:49:26.047,0,2,2021-06-26 10:05:24.227,16822110,TC,1,192.2.209.98
406,2021-06-25 08:50:36.820,93332.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-25 08:50:36.820,2021-06-25 09:18:22.043,0,2,2021-06-25 08:50:36.820,16822110,TC,1,192.2.209.98
407,2021-06-24 08:40:25.727,93237.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-24 08:40:25.727,2021-06-24 09:18:06.920,0,2,2021-06-24 08:40:25.727,16822110,TC,1,192.2.209.98
408,2021-06-24 08:05:01.520,93232.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-24 08:05:01.520,2021-06-24 08:31:37.153,0,2,2021-06-24 08:05:01.520,16822010,TC,4,192.168.100.3
409,2021-06-25 08:03:24.847,93322.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-25 08:03:24.847,2021-06-25 08:31:38.220,0,2,2021-06-25 08:03:24.847,16822010,TC,3,192.168.100.3
410,2021-06-28 08:14:05.273,93420.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-28 08:14:05.273,2021-06-28 08:31:28.907,0,2,2021-06-28 08:14:05.273,16822010,TC,2,192.168.100.3
411,2021-06-30 08:03:15.113,93575.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-30 08:03:15.113,2021-06-30 08:31:43.613,0,2,2021-06-30 08:03:15.113,16822010,TC,2,192.168.100.3
412,2021-06-29 07:56:32.223,93507.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-29 07:56:32.223,2021-06-29 08:31:24.140,0,2,2021-06-29 07:56:32.223,16822010,TC,1,192.168.100.3
413,2021-06-28 13:38:05.497,93477.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-28 13:38:05.497,2021-06-28 13:50:15.040,0,2,2021-06-28 13:38:05.497,16822010,TC,3,192.168.100.3
414,2021-06-28 14:38:24.687,93483.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-28 14:38:24.687,2021-06-28 15:21:18.830,0,2,2021-06-28 14:38:24.687,16822010,TC,3,192.168.100.3
415,2021-06-17 08:01:00.113,92782.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-17 08:01:00.113,2021-06-17 08:31:16.240,0,2,2021-06-17 08:01:00.113,16822010,TC,2,192.168.100.3
416,2021-06-18 07:58:27.530,92849.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-18 07:58:27.530,2021-06-18 08:31:51.750,0,2,2021-06-18 07:58:27.530,16822010,TC,2,192.168.100.3
417,2021-06-17 18:11:02.213,92836.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-17 18:11:02.213,2021-06-17 18:22:50.200,0,2,2021-06-17 18:11:02.213,16822010,TC,1,192.168.100.3
418,2021-06-22 08:04:57.613,93055.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-22 08:04:57.613,2021-06-22 08:31:48.023,0,2,2021-06-22 08:04:57.613,16822010,TC,3,192.168.100.3
419,2021-06-23 07:50:00.567,93133.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-23 07:50:00.567,2021-06-23 08:31:21.407,0,2,2021-06-23 07:50:00.567,16822010,TC,1,192.168.100.3
420,2021-06-21 08:05:10.033,92970.0,pdnmbmineb1,C,A00539,192.168.170.101,2021-06-21 08:05:10.033,2021-06-21 08:31:18.000,0,2,2021-06-21 08:05:10.033,16822010,TC,3,192.168.100.3
421,2021-06-10 07:56:52.007,92311.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-10 07:56:52.007,2021-06-10 08:31:30.023,0,2,2021-06-10 07:56:52.007,16822010,TC,1,192.168.100.3
422,2021-06-11 08:02:01.143,92402.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-11 08:02:01.143,2021-06-11 08:31:15.203,0,2,2021-06-11 08:02:01.143,16822010,TC,2,192.168.100.3
423,2021-06-16 07:47:47.827,92687.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-16 07:47:47.827,2021-06-16 08:31:19.730,0,2,2021-06-16 07:47:47.827,16822010,TC,1,192.168.100.3
424,2021-06-15 07:50:53.443,92594.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-15 07:50:53.443,2021-06-15 08:31:47.013,0,2,2021-06-15 07:50:53.443,16822010,TC,1,192.168.100.3
425,2021-06-14 08:09:39.370,92486.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-14 08:09:39.370,2021-06-14 08:31:12.990,0,2,2021-06-14 08:09:39.370,16822010,TC,2,192.168.100.3
426,2021-06-14 13:12:32.553,92553.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-14 13:12:32.553,2021-06-14 13:49:40.963,0,2,2021-06-14 13:12:32.553,16822010,TC,2,192.168.100.3
427,2021-06-14 11:19:42.190,92540.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-14 11:19:42.190,2021-06-14 11:33:15.963,0,2,2021-06-14 11:19:42.190,16822010,TC,2,192.168.100.3
428,2021-06-14 10:27:40.227,92531.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-14 10:27:40.227,2021-06-14 10:47:45.123,0,2,2021-06-14 10:27:40.227,16822010,TC,9,192.168.100.3
429,2021-06-04 07:59:33.840,91925.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-04 07:59:33.840,2021-06-04 08:31:33.940,0,2,2021-06-04 07:59:33.840,16822010,TC,2,192.168.100.3
430,2021-06-01 09:21:01.193,91682.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-01 09:21:01.193,2021-06-01 10:02:22.143,0,2,2021-06-01 09:21:01.193,16822010,TC,1,192.168.100.3
431,2021-06-01 08:22:52.503,91670.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-01 08:22:52.503,2021-06-01 08:31:19.590,0,2,2021-06-01 08:22:52.503,16822010,TC,5,192.168.100.3
432,2021-06-01 08:06:22.270,91667.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-01 08:06:22.270,2021-06-01 08:22:52.547,0,4,2021-06-01 08:06:22.270,16822010,TC,3,192.168.100.3
433,2021-06-02 08:01:08.213,91769.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-02 08:01:08.213,2021-06-02 08:31:17.020,0,2,2021-06-02 08:01:08.213,16822010,TC,3,192.168.100.3
434,2021-06-09 07:51:32.817,92226.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-09 07:51:32.817,2021-06-09 08:31:07.313,0,2,2021-06-09 07:51:32.817,16822010,TC,1,192.168.100.3
435,2021-06-08 07:56:08.713,92136.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-08 07:56:08.713,2021-06-08 08:31:10.853,0,2,2021-06-08 07:56:08.713,16822010,TC,2,192.168.100.3
436,2021-06-07 08:00:17.100,92020.0,pdnmbmineb1,C,A00539,192.168.170.86,2021-06-07 08:00:17.100,2021-06-07 08:31:28.600,0,2,2021-06-07 08:00:17.100,16822010,TC,1,192.168.100.3
437,2021-06-07 09:01:47.587,92031.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-07 09:01:47.587,2021-06-07 09:17:00.613,0,2,2021-06-07 09:01:47.587,16822010,TC,6,192.168.1.39
438,2021-06-08 06:57:26.417,92130.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-08 06:57:26.417,2021-06-08 07:00:11.780,0,2,2021-06-08 06:57:26.417,16822010,TC,1,192.168.1.22
439,2021-06-08 09:33:47.200,92166.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-08 09:33:47.200,2021-06-08 10:02:15.130,0,2,2021-06-08 09:33:47.200,16822010,TC,3,192.168.1.22
440,2021-06-02 08:50:58.697,91781.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-02 08:50:58.697,2021-06-02 09:16:47.767,0,2,2021-06-02 08:50:58.697,16822010,TC,5,192.168.1.39
441,2021-06-04 08:47:39.290,91932.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-04 08:47:39.290,2021-06-04 09:17:02.497,0,2,2021-06-04 08:47:39.290,16822010,TC,2,192.168.1.39
442,2021-06-14 08:12:59.037,92487.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-14 08:12:59.037,2021-06-14 08:31:12.990,0,2,2021-06-14 08:12:59.037,16822010,TC,3,192.168.1.39
443,2021-06-15 09:15:52.290,92606.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-15 09:15:52.290,2021-06-15 09:17:18.400,0,2,2021-06-15 09:15:52.290,16822010,TC,5,192.168.1.39
444,2021-06-16 09:01:03.803,92700.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-16 09:01:03.803,2021-06-16 09:16:39.133,0,2,2021-06-16 09:01:03.803,16822010,TC,4,192.168.1.39
445,2021-06-11 08:48:05.903,92414.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-11 08:48:05.903,2021-06-11 09:16:42.540,0,2,2021-06-11 08:48:05.903,16822010,TC,6,192.168.1.39
446,2021-06-10 09:23:55.100,92334.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-10 09:23:55.100,2021-06-10 10:02:27.640,0,2,2021-06-10 09:23:55.100,16822010,TC,4,192.168.1.39
447,2021-06-09 08:12:52.007,92231.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-09 08:12:52.007,2021-06-09 08:31:07.317,0,2,2021-06-09 08:12:52.007,16822010,TC,6,192.168.1.22
448,2021-06-21 08:51:59.780,92988.0,pdthaicane1,C,A00670,192.168.170.101,2021-06-21 08:51:59.780,2021-06-21 09:16:44.230,0,2,2021-06-21 08:51:59.780,16822010,TC,7,192.168.1.39
449,2021-06-23 08:41:34.330,93146.0,pdthaicane1,C,A00670,192.168.170.101,2021-06-23 08:41:34.330,2021-06-23 09:16:45.427,0,2,2021-06-23 08:41:34.330,16822010,TC,3,192.168.1.39
450,2021-06-22 08:30:11.820,93065.0,pdthaicane1,C,A00670,192.168.170.101,2021-06-22 08:30:11.820,2021-06-22 08:31:48.030,0,2,2021-06-22 08:30:11.820,16822010,TC,11,192.168.1.39
451,2021-06-18 08:31:14.133,92852.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-18 08:31:14.133,2021-06-18 08:31:51.750,0,2,2021-06-18 08:31:14.133,16822010,TC,4,192.168.1.39
452,2021-06-17 08:35:05.057,92787.0,pdthaicane1,C,A00670,192.168.170.86,2021-06-17 08:35:05.057,2021-06-17 09:16:50.047,0,2,2021-06-17 08:35:05.057,16822010,TC,1,192.168.1.39
453,2021-06-29 08:01:33.920,93509.0,pdthaicane1,C,A00670,192.168.170.101,2021-06-29 08:01:33.920,2021-06-29 08:31:24.143,0,2,2021-06-29 08:01:33.920,16822010,TC,3,192.168.1.39
454,2021-06-30 07:11:50.920,93568.0,pdthaicane1,C,A00670,192.168.170.101,2021-06-30 07:11:50.920,2021-06-30 07:46:08.543,0,2,2021-06-30 07:11:50.920,16822010,TC,3,192.168.1.39
455,2021-06-28 06:28:55.503,93408.0,pdthaicane1,C,A00670,192.168.170.101,2021-06-28 06:28:55.503,2021-06-28 06:47:35.687,0,2,2021-06-28 06:28:55.503,16822010,TC,1,192.168.1.39
456,2021-06-25 08:15:51.110,93323.0,pdthaicane1,C,A00670,192.168.170.101,2021-06-25 08:15:51.110,2021-06-25 08:31:38.220,0,2,2021-06-25 08:15:51.110,16822010,TC,4,192.168.1.22
457,2021-06-24 09:03:41.857,93245.0,pdthaicane1,C,A00670,192.168.170.101,2021-06-24 09:03:41.857,2021-06-24 09:17:01.120,0,2,2021-06-24 09:03:41.857,16822010,TC,8,192.168.1.39
458,2021-06-16 11:58:16.660,92733.0,pdthaicane2,C,A00671,192.168.170.86,2021-06-16 11:58:16.660,2021-06-16 12:18:19.910,0,2,2021-06-16 11:58:16.660,16822010,TC,4,192.168.1.125
459,2021-06-11 12:01:22.607,92449.0,pdthaicane2,C,A00671,192.168.170.86,2021-06-11 12:01:22.607,2021-06-11 12:19:24.740,0,2,2021-06-11 12:01:22.607,16822010,TC,1,192.168.1.125
460,2021-06-10 08:58:39.210,92327.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-10 08:58:39.210,2021-06-10 09:18:16.970,0,2,2021-06-10 08:58:39.210,16822110,TC,5,172.26.7.193
461,2021-06-04 08:26:37.070,91928.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-04 08:26:37.070,2021-06-04 08:32:31.147,0,2,2021-06-04 08:26:37.070,16822110,TC,1,172.17.1.95
462,2021-06-08 09:25:21.160,92163.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-08 09:25:21.160,2021-06-08 10:03:52.643,0,2,2021-06-08 09:25:21.160,16822110,TC,3,172.26.7.215
463,2021-06-08 09:26:20.717,92164.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-08 09:26:20.717,2021-06-08 09:59:14.633,0,4,2021-06-08 09:26:20.717,16822110,TC,4,172.26.7.215
464,2021-06-08 10:00:54.877,92173.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-08 10:00:54.877,2021-06-08 10:03:52.647,0,2,2021-06-08 10:00:54.877,16822110,TC,4,172.26.7.215
465,2021-06-08 09:59:14.587,92171.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-08 09:59:14.587,2021-06-08 10:03:52.647,0,2,2021-06-08 09:59:14.587,16822110,TC,4,172.26.7.215
466,2021-06-08 10:30:51.010,92187.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-08 10:30:51.010,2021-06-08 10:49:43.187,0,2,2021-06-08 10:30:51.010,16822110,TC,2,172.26.7.215
467,2021-06-07 10:59:32.347,92074.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-07 10:59:32.347,2021-06-07 11:35:37.407,0,2,2021-06-07 10:59:32.347,16822110,TC,3,172.26.7.76
468,2021-06-07 13:59:39.630,92089.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-07 13:59:39.630,2021-06-07 14:24:03.757,0,2,2021-06-07 13:59:39.630,16822110,TC,3,172.26.7.76
469,2021-06-17 09:49:07.740,92801.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-17 09:49:07.740,2021-06-17 10:04:05.313,0,2,2021-06-17 09:49:07.740,16822110,TC,1,172.26.6.159
470,2021-06-17 14:19:57.727,92825.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-17 14:19:57.727,2021-06-17 14:39:01.507,0,2,2021-06-17 14:19:57.727,16822110,TC,1,192.168.1.105
471,2021-06-17 09:51:04.010,92804.0,pdthaicred4,C,A00675,192.168.170.86,2021-06-17 09:51:04.010,2021-06-17 10:04:05.313,0,2,2021-06-17 09:51:04.010,16822110,TC,2,172.26.6.159
472,2021-06-23 15:18:23.270,93204.0,pdthaicred4,C,A00675,192.168.170.101,2021-06-23 15:18:23.270,2021-06-23 15:24:36.830,0,2,2021-06-23 15:18:23.270,16822110,TC,2,172.17.1.95
473,2021-06-23 15:51:59.943,93205.0,pdthaicred4,C,A00675,192.168.170.101,2021-06-23 15:51:59.943,2021-06-23 15:55:18.577,0,4,2021-06-23 15:51:59.943,16822110,TC,1,172.17.1.95
474,2021-06-23 15:55:18.533,93206.0,pdthaicred4,C,A00675,192.168.170.101,2021-06-23 15:55:18.533,2021-06-23 16:10:17.070,0,2,2021-06-23 15:55:18.533,16822110,TC,2,172.17.1.95
475,2021-06-23 16:05:20.457,93207.0,pdthaicred4,C,A00675,192.168.170.101,2021-06-23 16:05:20.457,2021-06-23 16:10:17.070,0,2,2021-06-23 16:05:20.457,16822110,TC,2,172.17.1.95
476,2021-06-23 13:38:50.493,93192.0,pdthaicred4,C,A00675,192.168.170.101,2021-06-23 13:38:50.493,2021-06-23 13:52:52.547,0,2,2021-06-23 13:38:50.493,16822110,TC,1,172.17.1.95
477,2021-06-23 11:00:12.040,93176.0,pdthaicred4,C,A00675,192.168.170.101,2021-06-23 11:00:12.040,2021-06-23 11:35:21.157,0,2,2021-06-23 11:00:12.040,16822110,TC,1,192.168.1.105
478,2021-06-23 13:39:46.970,93193.0,pdthaicred5,C,A00676,192.168.170.101,2021-06-23 13:39:46.970,2021-06-23 13:50:28.457,0,2,2021-06-23 13:39:46.970,16822010,TC,2,172.17.1.39
479,2021-06-24 09:02:37.687,93244.0,pdthaicred5,C,A00676,192.168.170.101,2021-06-24 09:02:37.687,2021-06-24 09:17:01.123,0,2,2021-06-24 09:02:37.687,16822010,TC,7,172.17.1.39
480,2021-06-25 08:31:47.947,93327.0,pdthaicred5,C,A00676,192.168.170.101,2021-06-25 08:31:47.947,2021-06-25 09:16:59.927,0,2,2021-06-25 08:31:47.947,16822010,TC,1,172.17.1.39
481,2021-06-17 14:28:59.550,92826.0,pdthaicred5,C,A00676,192.168.170.86,2021-06-17 14:28:59.550,2021-06-17 14:35:16.710,0,2,2021-06-17 14:28:59.550,16822010,TC,1,172.17.1.39
482,2021-06-22 11:17:39.290,93101.0,pdthaicred5,C,A00676,192.168.170.101,2021-06-22 11:17:39.290,2021-06-22 11:34:14.640,0,2,2021-06-22 11:17:39.290,16822010,TC,1,172.17.1.39
483,2021-06-21 10:57:02.270,93015.0,pdthaicred5,C,A00676,192.168.170.101,2021-06-21 10:57:02.270,2021-06-21 11:33:18.900,0,2,2021-06-21 10:57:02.270,16822010,TC,1,172.17.1.39
484,2021-06-02 09:12:33.437,91787.0,pdthaicred5,C,A00676,192.168.170.86,2021-06-02 09:12:33.437,2021-06-02 09:16:47.770,0,2,2021-06-02 09:12:33.437,16822010,TC,8,172.17.1.39
485,2021-06-02 09:17:07.477,91788.0,pdthaicred5,C,A00676,192.168.170.86,2021-06-02 09:17:07.477,2021-06-02 09:18:21.250,0,2,2021-06-02 09:17:07.477,16822110,TC,5,172.26.7.151
486,2021-06-11 15:26:58.807,92459.0,pdthaicred5,C,A00676,192.168.170.86,2021-06-11 15:26:58.807,2021-06-11 16:06:50.113,0,2,2021-06-11 15:26:58.807,16822010,TC,1,172.17.1.39
487,2021-06-10 08:35:17.693,92319.0,pdthaicred5,C,A00676,192.168.170.86,2021-06-10 08:35:17.693,2021-06-10 09:17:02.327,0,2,2021-06-10 08:35:17.693,16822010,TC,2,172.17.1.39
488,2021-06-28 11:32:49.210,93465.0,pdtmbam1,C,A00679,192.168.170.101,2021-06-28 11:32:49.210,2021-06-28 11:35:27.417,0,2,2021-06-28 11:32:49.210,16822110,TC,2,10.175.144.42
489,2021-06-28 11:36:29.900,93466.0,pdtmbam1,C,A00679,192.168.170.101,2021-06-28 11:36:29.900,2021-06-28 12:21:25.307,0,2,2021-06-28 11:36:29.900,16822110,TC,1,10.175.144.42
490,2021-06-28 09:18:43.693,93435.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-28 09:18:43.693,2021-06-28 10:03:52.067,0,2,2021-06-28 09:18:43.693,16822110,TC,1,10.175.144.133
491,2021-06-28 09:02:08.167,93431.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-28 09:02:08.167,2021-06-28 09:18:04.170,0,2,2021-06-28 09:02:08.167,16822110,TC,2,10.175.144.133
492,2021-06-28 10:04:45.867,93446.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-28 10:04:45.867,2021-06-28 10:49:42.830,0,2,2021-06-28 10:04:45.867,16822110,TC,1,10.175.144.133
493,2021-06-29 10:11:11.063,93534.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-29 10:11:11.063,2021-06-29 10:49:47.937,0,2,2021-06-29 10:11:11.063,16822110,TC,1,10.175.144.133
494,2021-06-30 08:40:51.877,93582.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-30 08:40:51.877,2021-06-30 09:17:57.710,0,2,2021-06-30 08:40:51.877,16822110,TC,2,10.175.144.133
495,2021-06-25 10:46:33.670,93346.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-25 10:46:33.670,2021-06-25 10:49:54.453,0,2,2021-06-25 10:46:33.670,16822110,TC,3,10.175.144.133
496,2021-06-25 10:50:15.057,93347.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-25 10:50:15.057,2021-06-25 11:35:38.190,0,2,2021-06-25 10:50:15.057,16822110,TC,1,10.175.144.133
497,2021-06-25 11:36:13.407,93355.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-25 11:36:13.407,2021-06-25 12:21:23.257,0,2,2021-06-25 11:36:13.407,16822110,TC,1,10.175.144.133
498,2021-06-25 12:22:10.727,93359.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-25 12:22:10.727,2021-06-25 13:07:05.790,0,2,2021-06-25 12:22:10.727,16822110,TC,1,10.175.144.133
499,2021-06-25 13:08:06.903,93367.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-25 13:08:06.903,2021-06-25 13:52:56.190,0,2,2021-06-25 13:08:06.903,16822110,TC,1,10.175.144.133
500,2021-06-24 09:28:37.607,93250.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-24 09:28:37.607,2021-06-24 09:49:01.227,0,2,2021-06-24 09:28:37.607,16822110,TC,1,10.175.144.133
501,2021-06-21 08:31:39.310,92977.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-21 08:31:39.310,2021-06-21 08:32:27.750,0,2,2021-06-21 08:31:39.310,16822110,TC,4,10.175.144.133
502,2021-06-21 08:33:29.420,92978.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-21 08:33:29.420,2021-06-21 09:18:20.080,0,2,2021-06-21 08:33:29.420,16822110,TC,1,10.175.144.133
503,2021-06-23 08:16:19.500,93136.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-23 08:16:19.500,2021-06-23 08:32:15.123,0,2,2021-06-23 08:16:19.500,16822110,TC,2,10.175.144.133
504,2021-06-23 09:19:03.627,93155.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-23 09:19:03.627,2021-06-23 10:03:50.107,0,2,2021-06-23 09:19:03.627,16822110,TC,1,10.175.144.133
505,2021-06-23 08:32:55.530,93143.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-23 08:32:55.530,2021-06-23 09:18:07.813,0,2,2021-06-23 08:32:55.530,16822110,TC,1,10.175.144.133
506,2021-06-22 08:32:21.737,93066.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-22 08:32:21.737,2021-06-22 09:17:58.470,0,2,2021-06-22 08:32:21.737,16822110,TC,1,10.175.144.133
507,2021-06-22 08:26:50.600,93062.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-22 08:26:50.600,2021-06-22 08:32:13.440,0,2,2021-06-22 08:26:50.600,16822110,TC,2,10.175.144.133
508,2021-06-22 09:18:34.267,93075.0,pdtmbam2,C,A00680,192.168.170.101,2021-06-22 09:18:34.267,2021-06-22 10:03:55.593,0,2,2021-06-22 09:18:34.267,16822110,TC,1,10.175.144.133
509,2021-06-17 10:22:11.197,92810.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-17 10:22:11.197,2021-06-17 10:49:54.340,0,2,2021-06-17 10:22:11.197,16822110,TC,1,10.175.144.133
510,2021-06-18 10:39:59.317,92880.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-18 10:39:59.317,2021-06-18 10:49:42.573,0,2,2021-06-18 10:39:59.317,16822110,TC,2,10.175.144.133
511,2021-06-10 10:28:04.957,92350.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-10 10:28:04.957,2021-06-10 10:49:55.480,0,2,2021-06-10 10:28:04.957,16822110,TC,3,10.175.144.133
512,2021-06-09 08:40:59.373,92236.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-09 08:40:59.373,2021-06-09 09:18:16.663,0,2,2021-06-09 08:40:59.373,16822110,TC,1,10.175.144.133
513,2021-06-11 10:51:04.020,92442.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-11 10:51:04.020,2021-06-11 11:35:37.387,0,2,2021-06-11 10:51:04.020,16822110,TC,1,10.175.144.133
514,2021-06-11 10:30:48.910,92437.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-11 10:30:48.910,2021-06-11 10:49:49.503,0,2,2021-06-11 10:30:48.910,16822110,TC,2,10.175.144.133
515,2021-06-10 10:50:13.390,92358.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-10 10:50:13.390,2021-06-10 11:35:49.173,0,2,2021-06-10 10:50:13.390,16822110,TC,1,10.175.144.133
516,2021-06-10 11:36:18.863,92364.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-10 11:36:18.863,2021-06-10 12:21:33.867,0,2,2021-06-10 11:36:18.863,16822110,TC,1,10.175.144.133
517,2021-06-10 13:08:29.993,92371.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-10 13:08:29.993,2021-06-10 13:53:06.617,0,2,2021-06-10 13:08:29.993,16822110,TC,1,10.175.144.133
518,2021-06-10 12:22:25.897,92367.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-10 12:22:25.897,2021-06-10 13:07:22.327,0,2,2021-06-10 12:22:25.897,16822110,TC,1,10.175.144.133
519,2021-06-16 08:44:49.803,92696.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-16 08:44:49.803,2021-06-16 09:18:22.583,0,2,2021-06-16 08:44:49.803,16822110,TC,1,10.175.144.133
520,2021-06-15 10:19:45.003,92626.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-15 10:19:45.003,2021-06-15 10:49:42.763,0,2,2021-06-15 10:19:45.003,16822110,TC,4,10.175.144.133
521,2021-06-15 14:27:17.293,92657.0,pdtmbam2,C,A00680,192.168.170.86,2021-06-15 14:27:17.293,2021-06-15 14:38:53.133,0,2,2021-06-15 14:27:17.293,16822110,TC,2,10.175.144.133
